qmof_id,name,formula,natoms,pld,lcd,density,volume,source,synthesized
qmof-7993762,XOPMIA_FSR,Cd4C104H72N16O20,216,4.3255,5.47134,1.072167641631545,3586.0543883976266,CSD,True
qmof-4ef2bab,XOPVII_FSR,Ni2C40H26N6O8,82,4.34491,6.55326,1.0725280645498965,1294.4227368007905,CSD,True
qmof-00ff964,XOSHIY_FSR,Zn4C64H60N12O8,148,3.6611,5.00013,1.2995834514979758,1772.0727838988764,CSD,True
qmof-19cc4c8,XUDMAL_FSR,Sn4C60H68N16S4,152,3.33551,4.64676,1.3516223655541222,1985.8189306351176,CSD,True
qmof-f21d595,XUDNAN_FSR,Tb4C114H112N4O34,268,3.50114,5.64638,1.1516379293653245,3918.802073141245,CSD,True
qmof-5b7ffc4,XUDYEC_FSR,Cd4C48H56N20O12,140,4.84693,6.18933,1.3451220339320373,1919.296720871316,CSD,True
qmof-8aafb2a,XUFZIJ_FSR,Zn4C108H64N8O24,208,4.93146,5.80194,1.3276060778388237,2650.8202976716593,CSD,True
qmof-9dd4510,XUJDAH_FSR,Cu4Br4C56H48N8O16,136,3.93991,4.53936,1.5215663916216096,1814.6988258000665,CSD,True
qmof-f786c31,XUMNEA_FSR,Cd4C192H128N12O16,352,3.55272,5.14985,1.2260642079540034,4481.304962102376,CSD,True
qmof-3c9f875,XUNHAQ_FSR,Li4C24H16N4O8,56,3.61865,4.12685,1.0744081654811013,797.7603036336452,CSD,True
qmof-b8f9178,XUNJEW_FSR,Zn6C36H36N24O12,114,4.12354,7.82147,1.3210852652667742,1746.2547776180527,CSD,True
qmof-e0a1a1a,XUNSAC_FSR,Li8C48H32N8O16,112,3.5528,4.35158,1.0933020943761182,1567.947575934679,CSD,True
qmof-d9f5423,XUNTEH_FSR,Li4C24H16N4O8,56,3.55828,3.9326,1.1773213351904517,728.0256958751346,CSD,True
qmof-ad45166,XUVHEB_FSR,Zn12C208H128N8O48,404,5.25331,6.10378,1.0647788818806518,6693.712586264271,CSD,True
qmof-12930dd,XUVPAH_FSR,Co3C126H84N30S6,249,4.00414,6.77318,1.1222294643091062,3532.593496677103,CSD,True
qmof-91374f9,XUZVUL_FSR,Ag12C96H90N18O36,252,4.55163,5.01349,1.9192290170781354,2912.526259326607,CSD,True
qmof-32cde2f,YADNEW_FSR,Re8C56Cl16H56N8O16,160,3.82974,5.1158,2.0540956992232298,2549.699445862306,CSD,True
qmof-5414b76,YAKBOE_FSR,In2C48H28N4O10,92,5.45577,8.05547,0.8405767436138498,2075.0254632710926,CSD,True
qmof-63d3a2d,YAKJUR_FSR,Cu8C60H48I8N16,140,3.57993,4.25646,2.0280169120481153,2060.7003991219467,CSD,True
qmof-06caa98,YAMXOC_FSR,In6C72H24O48,150,5.63029,6.35027,0.8847185449718948,4402.936110944684,CSD,True
qmof-b10bfd5,YARDEC_FSR,Zn2C44H36N8O8,98,3.39079,4.5944,1.0410253773541691,1492.4124882482229,CSD,True
qmof-5c10cb7,YARDIG_FSR,Co2C44H36N8O8,98,3.41038,4.5273,1.0298240204854003,1487.7615873090178,CSD,True
qmof-da91702,YARFII_FSR,Zn4C88H72N16O16,196,3.41025,5.41161,1.0579404473430662,2937.101568710267,CSD,True
qmof-cbc7be9,YARKEJ_FSR,Zn4C80H60N8O18,170,3.571,4.97736,1.2384095303239582,2256.6895511489424,CSD,True
qmof-c7d2f8a,YARSAN_FSR,Zn8C144H88N16O32,288,3.8942,5.00649,1.2834517574790532,3981.820278424305,CSD,True
qmof-0138e8e,YARYEV_FSR,Cd4C8H12N12,36,4.1613,5.78485,1.083765472317075,1112.2277899425012,CSD,True
qmof-6d28282,YATLEN_FSR,Fe6C72H48N12O24,162,13.52079,15.00935,0.7960986556589552,3755.122228661435,CSD,True
qmof-f59ae17,YAYRIC02_FSR,Cd3C70H66N4O16,159,4.35274,5.98675,1.3794874741048098,1873.6434339630916,CSD,True
qmof-ac12371,YAZWOM_FSR,Cu6C42Cl6H78N12O18,162,3.6447,3.97985,1.465164002834392,1850.9054365524275,CSD,True
qmof-3d85a5e,YECQUT_FSR,Co4C28H32N8O12P4,88,3.41896,3.81683,1.6820052731067305,1019.0543360799712,CSD,True
qmof-90d872c,YEPKOW_FSR,Zn4C112H72O20,208,3.38431,4.80677,1.1987347787694815,2769.646829448685,CSD,True
qmof-3e7690a,YEPKUC_FSR,Zn2C56H36O10,104,4.81228,5.63663,1.064338428860762,1559.6881073449906,CSD,True
qmof-12c6f50,YEYBOV_FSR,Ba2C48H52O24P8,134,3.95258,4.30815,1.5634901546136784,1630.6587565455718,CSD,True
qmof-22ea14a,YEZFIU_FSR,Zn6C36H48N48O6,144,3.73221,7.46102,1.147778620993249,2374.881758402228,CSD,True
qmof-7a30575,YIDDUM_FSR,Cu3C30H22N20O12S2,89,3.65979,5.21997,1.6006741947236245,1150.8814462222283,CSD,True
qmof-fd9a4f6,YIJTAP_FSR,Co8C164H176N32O40,420,3.54118,4.48996,1.2098039202142667,5087.849134596182,CSD,True
qmof-aaea2ae,YIKVIZ_FSR,Cu4C76H56N8O12,156,3.44927,4.23253,1.3305085400492556,1906.379267733356,CSD,True
qmof-f1d156e,YIMCEF_FSR,Cu12C168H72N24O48,324,4.24123,9.50628,0.9341938864666562,7033.702163166744,CSD,True
qmof-80b8de3,YINCEF_FSR,Mn6C104H88N4O40,242,3.88516,4.75796,1.4904240330957201,2633.2028102161153,CSD,True
qmof-a6cc8b6,YINCIJ_FSR,Mn6C100H88N4O40,238,4.19625,5.10804,1.4669859417177011,2620.8920595316176,CSD,True
qmof-d170de1,YIRHEO_FSR,Er8C6H6O36P12,68,3.71288,4.28678,3.210310291977714,1222.704527478573,CSD,True
qmof-76fb294,YIXZAI_FSR,Cd8C72H56N24O24,184,6.84151,7.47491,1.6634128601037155,2536.2600896282374,CSD,True
qmof-00717e8,YIZCER_FSR,Co4C72H44N8O16,144,3.30186,7.00185,0.971684173779172,2585.4324647721437,CSD,True
qmof-56158f0,YOCSEQ_FSR,Gd2C12H10O16,40,3.79492,4.82791,2.2574733415509094,533.0692728216042,CSD,True
qmof-a268ce5,YOFRIV_FSR,Cd4C84H112N16O20,236,3.55714,4.23158,1.2560229733008186,2796.8562435336044,CSD,True
qmof-62058f7,YOLKUH01_FSR,Zn4C156F24H96N8O16S8,312,8.97652,9.45937,1.0703969568622649,5138.925561149991,CSD,True
qmof-15b32d5,YOPJOF_FSR,Cd4C208F24H128N32O32Si4,432,4.79379,5.84787,1.0110398584169638,7563.9168012486225,CSD,True
qmof-e19beef,YOQKEX02_FSR,Au8Fe4C64H40N40,156,3.79381,5.36025,1.86567145275868,2820.01617271139,CSD,True
qmof-bfc8950,YOQKEX05_FSR,Au16Fe8C128H80N80,312,3.90493,5.58683,1.8298577411045598,5750.41824461129,CSD,True
qmof-8083325,YORKOG_FSR,Ni8C136H144N16O40,344,3.36547,5.04465,1.2797521079719754,4038.2647077437427,CSD,True
qmof-952ab8a,YORQII_FSR,Zn8C128H80N32O32,280,3.31012,5.60231,1.415997777597642,3637.092869385455,CSD,True
qmof-f850962,YOZYOD_FSR,Zn6C76H56N4O36,178,3.42984,4.91009,1.4014127544546444,2362.3625674467635,CSD,True
qmof-68977d1,YUBFUX_FSR,Zn6C24F6H36N18,90,3.40285,4.55117,1.7853615811928711,1007.3828183496593,CSD,True
qmof-03a39a4,YUGZEG_FSR,Cu4C16H8N8S8,44,3.53537,4.48695,1.831896423408166,746.008825285682,CSD,True
qmof-723a15f,YUKBIP_FSR,Al8C12H36O36P12,104,4.79766,5.56775,1.535594942444164,1453.2793513383876,CSD,True
qmof-da36c6b,YUNJOI_FSR,CaC34H20O8,63,3.62478,4.41294,1.188581479107774,833.4898787192456,CSD,True
qmof-3b8de98,YUQDUL_FSR,Al12C216H132O84,444,4.03514,5.82875,1.0452907388278712,6981.994543151314,CSD,True
qmof-ed987cc,YUQQEI_FSR,Zn4C100H64N8O20,196,6.66049,7.09133,1.1405771807850944,2852.433650041678,CSD,True
qmof-7203761,YURHOL_FSR,Co3C126H78N18,225,4.61967,6.21181,1.1664451623190397,2876.914484940241,CSD,True
qmof-806f8b5,YUVSUE_FSR,Co8C56H56N40O16,176,4.14339,4.92168,1.3238304242020227,2529.7210722284126,CSD,True
qmof-5111bf8,YUYBIF_FSR,Cd8C104H80N32O32S8,264,4.4128,4.81205,1.4481702468090887,3951.057891150094,CSD,True
qmof-fd009d5,YUZRIW_FSR,Co6C98H70N8O24,206,4.84887,7.07397,1.1048231278962466,3152.1367210702006,CSD,True
qmof-fe2b515,ZACFOB_FSR,Mg4C24H24O24,76,7.18072,7.89875,0.9081496874338347,1451.1833937053962,CSD,True
qmof-52799e2,ZAGFOF_FSR,Co6C156H104N28O32,326,5.43355,9.36388,0.7541167628392421,7126.138319225157,CSD,True
qmof-8f9ddb5,ZASJAG_FSR,Cd2C48H28N4O8,90,7.5414,7.97825,1.2060885322140658,1395.4937878329606,CSD,True
qmof-ff9a007,ZAWVAW_FSR,Ag2Tb2C28H12N4O16,64,3.75764,4.13053,2.4289927803383415,816.2569687021431,CSD,True
qmof-2d7ec53,ZAWVEA_FSR,Ag2Sm2C28H12N4O16,64,3.80678,4.17996,2.3531110860233726,830.4903660934731,CSD,True
qmof-521f649,ZAZBUZ_FSR,Cu2C16H12O10,40,3.95251,4.42359,1.4378308611439985,567.4589484479578,CSD,True
qmof-810b64d,ZEDROR_FSR,Zn8C108H96N16O32,260,3.67019,4.94435,1.2223463042106537,3604.4380325665675,CSD,True
qmof-45b64b9,ZEGRUB_FSR,Fe4C32H16O20,72,7.11549,7.257,1.1074387621666237,1415.2285392047013,CSD,True
qmof-e771041,ZEGVOZ_FSR,Ag24C144F48H144N24O48,432,5.83244,6.8487,1.7753235378980037,6060.635920193028,CSD,True
qmof-39fec9e,ZEKCEA_FSR,Zn4C96H64N8O16,188,4.55978,5.78144,0.9683668787706905,3167.5735064354026,CSD,True
qmof-91a8b46,ZEKKIM_FSR,Cd2C30H29N5O10,76,3.83085,5.07757,1.2210200845938555,1148.3516672153082,CSD,True
qmof-1eb97da,ZEKNOV_FSR,Zn2C32H24N8O8,74,3.5567,3.92676,1.31955991565169,980.7995337138492,CSD,True
qmof-5bcb55a,ZEQDUW_FSR,Ni4C80H120N16O16,236,3.83111,5.38514,0.937823431913426,3181.256970826361,CSD,True
qmof-b30e8a7,ZERJAJ_FSR,Zn4C60H56N8O16S8,152,3.3243,4.01465,1.311691715896135,2105.6414485220034,CSD,True
qmof-4b4a465,ZESZEE_FSR,Al8C120H72O48,248,5.03896,6.65432,0.937380773253967,4424.556153887002,CSD,True
qmof-33535cf,ZEXXEI01_FSR,Fe8B16C190H192N64O12,482,3.60748,4.88332,1.001787889126476,6934.8236380869785,CSD,True
qmof-523c57d,ZIFNUA_FSR,Mn4C44H36N8O20,112,6.00039,6.41671,1.3406789566260011,1506.79585810951,CSD,True
qmof-7338e21,ZIGFEC_FSR,Cr12C72H24O48,156,6.82144,12.98998,0.8019229112337091,4723.0216192341595,CSD,True
qmof-1fb5146,ZIQCOT_FSR,Ag2Nd2C28H12N4O16,64,3.85723,4.25045,2.2944875817228843,842.8538671013871,CSD,True
qmof-e5ce578,ZIQWUU_FSR,Sr8C124H92N20O76,320,7.66369,8.7769,1.1411454249689104,5499.169940256234,CSD,True
qmof-23d17f0,ZIWQII_FSR,Cu4C34H18N16,72,3.73346,4.47441,1.8128642898422151,828.7726234980275,CSD,True
qmof-bd899c1,ZOGROF_FSR,Zr4C56H32O20,112,5.44442,6.12637,1.203303223847911,1917.8150610872965,CSD,True
qmof-d35855c,ZOHCAC_FSR,Yb2C18H18N2O16,56,3.72589,4.4447,2.130312762057634,673.798738077021,CSD,True
qmof-0aa539c,ZOHCEG_FSR,Lu2C18H18N2O16,56,3.70117,4.39968,2.148720428791687,671.0048217660717,CSD,True
qmof-42b6d9f,ZOHCEH_FSR,Co6C30H30O24,90,5.83356,7.96286,1.4431703341011002,1298.0637771362226,CSD,True
qmof-c71ff49,ZOHPEU_FSR,Mg6C36H6O30,78,5.63592,6.21836,1.3124648608022695,1346.4894840439526,CSD,True
qmof-95aa0a6,ZOHPIY_FSR,Mg6C30H30O24,90,5.24437,7.5901,1.144537941163647,1335.3146770829865,CSD,True
qmof-fb9d854,ZOHPOE_FSR,Mg6C36H6O42,90,4.53769,5.1387,1.534530840086744,1359.3937792970437,CSD,True
qmof-2f3b6d6,ZOHPUK_FSR,Co6C36H6O30,78,4.91873,6.24675,1.6334180127896942,1293.1343601752458,CSD,True
qmof-1cd4692,ZOHQIZ_FSR,Ni6C30H30O24,90,5.15598,7.37008,1.4340226811189043,1304.6781098898352,CSD,True
qmof-8411c83,ZOHQUL_FSR,Ni6C36H6O42,90,3.91094,5.34526,1.8710034199600936,1298.0475300426717,CSD,True
qmof-04b4379,ZOMNEW_FSR,MoZnC14H18N4O4,42,4.43754,5.9534,1.258196230547356,617.215219320286,CSD,True
qmof-70cf801,ZOMNOG_FSR,ZnC14H18N4O4S,42,4.1717,5.22823,1.1664628738560716,574.824063872351,CSD,True
qmof-9a68425,ZOMNUM_FSR,CrZnC14H18N4O4,42,4.37281,5.87005,1.1841729833530277,594.1761124326538,CSD,True
qmof-b6395f5,ZOZHON_FSR,Co4Pr4C144H72N24O48,296,5.12725,7.07718,1.0359502260675346,5939.7705239063125,CSD,True
qmof-3d45a02,ZOZZAR_FSR,Cu6C20H16N26O16,84,4.23865,5.29849,1.5166329665104115,1377.1265669358502,CSD,True
qmof-f80342c,ZUBKEO_FSR,Cu2C16H8O8,34,5.32831,6.01326,1.348278899955419,560.7740624468125,CSD,True
qmof-f19ab74,ZUFQIC_FSR,Zn4C84H68N8O16P4,184,3.30979,4.5397,1.2594729113173,2414.0812128038538,CSD,True
qmof-658d64a,ZUFWEE_FSR,Hg4C44Cl8H56O8S4,124,4.12997,5.26617,1.8526132423716726,1727.3522038538088,CSD,True
qmof-f527291,ZUQPIK_FSR,Cu4C64H64I4S8,144,3.51453,5.23076,1.7133335407851868,1794.4624622247575,CSD,True
qmof-ae898ee,ZUTVAO_FSR,NiC8F6GeH8N4,28,3.34966,4.09418,1.7566055263622011,383.323488587768,CSD,True
qmof-2f6a6a9,ZUYLOW_FSR,Cu24C84H96I24N48,276,5.25203,7.79692,2.1089979744363254,4998.781628877686,CSD,True
qmof-b334eed,boydwoo_str_m1_o10_o10_pcu_sym_11,Zn4C14H10O16,44,5.69488,7.49964,0.8929029250598409,1294.0885017651203,BoydWoo,False
qmof-293c249,boydwoo_str_m1_o10_o10_pcu_sym_136,Zn4C22H26O15,67,5.21144,6.57638,1.0402440523521894,1264.377574937813,BoydWoo,False
qmof-72f9f6f,boydwoo_str_m1_o10_o10_pcu_sym_178,Zn4C21H16O13,54,5.52242,7.06144,0.9944848354620734,1232.2405300104333,BoydWoo,False
qmof-963fe22,boydwoo_str_m1_o10_o10_pcu_sym_193,Zn4C16H8O16,44,5.83842,7.55793,0.9341373627443089,1276.0825995132725,BoydWoo,False
qmof-c0c19d2,boydwoo_str_m1_o10_o10_pcu_sym_204,Zn4C16H20N6O13,59,5.22146,6.82149,0.9992722745294735,1272.896587421106,BoydWoo,False
qmof-95ec286,boydwoo_str_m1_o10_o10_pcu_sym_76,Zn4C13H7N3O13,40,5.66508,9.17361,0.8891057471042227,1260.3710365842492,BoydWoo,False
qmof-413599e,boydwoo_str_m1_o10_o12_pcu_sym_143,Zn4C17H5N3O13,42,6.56628,8.74617,0.7948776519845416,1505.9331809083426,BoydWoo,False
qmof-5ad780f,boydwoo_str_m1_o10_o12_pcu_sym_172,Zn4C21H11NO13,50,6.48573,7.98354,0.8314714618957529,1491.7343906420626,BoydWoo,False
qmof-39e9da1,boydwoo_str_m1_o10_o12_pcu_sym_233,Zn4BrC14H7O13,39,7.51985,9.6601,0.7822191534720025,1538.5139308867836,BoydWoo,False
qmof-f5a950b,boydwoo_str_m1_o10_o13_pcu_sym_226,Zn8C72H68O50,198,4.72456,6.99625,1.0807801417713279,3467.026399139444,BoydWoo,False
qmof-7d610e5,boydwoo_str_m1_o10_o13_pcu_sym_28,Zn8C56H52O26,142,6.14253,8.33276,0.7671507663143224,3602.398576264585,BoydWoo,False
qmof-5adffdd,boydwoo_str_m1_o10_o16_pcu_sym_111,Zn4Br2C24H10O13,53,6.80877,8.1501,0.9056713748277462,1701.0610668867125,BoydWoo,False
qmof-ecea9da,boydwoo_str_m1_o10_o16_pcu_sym_198,Zn4C30H24O13,71,6.12173,7.25915,0.8194681546916659,1730.7962874408606,BoydWoo,False
qmof-c00a6c1,boydwoo_str_m1_o10_o18_pcu_sym_111,Zn4C30H15NO13,63,6.59888,8.61675,0.7139537895418528,1998.067129183254,BoydWoo,False
qmof-79f4fee,boydwoo_str_m1_o10_o18_pcu_sym_217,Zn4C31H20O16,71,5.42342,7.94509,0.7583023509307939,1992.9842836011624,BoydWoo,False
qmof-db6fde8,boydwoo_str_m1_o10_o18_pcu_sym_4,Zn4C34H26O19S,84,5.53095,7.67535,0.8764892981207559,1955.6517060475378,BoydWoo,False
qmof-4513e39,boydwoo_str_m1_o10_o21_pcu_sym_128,Zn4C22H10O13,49,7.4555,10.13035,0.6524106517270323,1893.5104930513478,BoydWoo,False
qmof-118c062,boydwoo_str_m1_o10_o21_pcu_sym_184,Zn4C17ClH7O13,42,7.52436,10.89848,0.626897732763804,1897.3990335414123,BoydWoo,False
qmof-927d241,boydwoo_str_m1_o10_o21_pcu_sym_23,Zn4C37H24O13,78,6.81557,8.16048,0.8412855680438246,1851.8588157994877,BoydWoo,False
qmof-7d9f443,boydwoo_str_m1_o10_o26_pcu_sym_17,Zn4C32H26N4O25,91,7.61055,8.77481,0.8300959401836409,2256.865146349714,BoydWoo,False
qmof-89f21dc,boydwoo_str_m1_o10_o26_pcu_sym_181,Zn4C27H18N2O17,68,6.83462,9.32931,0.6643982966827827,2259.556135508397,BoydWoo,False
qmof-f4ad3f6,boydwoo_str_m1_o10_o26_pcu_sym_183,Zn4C26H21N3O15,69,7.19162,9.38742,0.6453267182956017,2256.911973628748,BoydWoo,False
qmof-da76944,boydwoo_str_m1_o10_o26_pcu_sym_208,Zn4Br2C24H12O16,58,6.83569,8.73925,0.7165669391579192,2265.87714295241,BoydWoo,False
qmof-3311ce4,boydwoo_str_m1_o10_o26_pcu_sym_220,Zn4Br2C24H12O13,55,7.5015,9.84573,0.678323882179696,2276.1247291567556,BoydWoo,False
qmof-e961d42,boydwoo_str_m1_o10_o26_pcu_sym_241,Zn4C38H8N6O29,85,5.38234,7.96439,0.9484169280031869,2230.8130370462522,BoydWoo,False
qmof-56ddcb3,boydwoo_str_m1_o11_o11_pcu_sym_31,Zn16C72F8H40O56,192,8.72857,15.3303,0.5354209726974682,9302.827810099627,BoydWoo,False
qmof-99a28de,boydwoo_str_m1_o11_o14_pcu_sym_137,Zn8C42H26O38S4,118,7.89606,11.59088,0.6548169502439727,4539.648803339622,BoydWoo,False
qmof-40df442,boydwoo_str_m1_o11_o14_pcu_sym_195,Zn8C51H44O49,152,6.47587,9.92175,0.7193979182341375,4533.690234489672,BoydWoo,False
qmof-c46a3ac,boydwoo_str_m1_o11_o14_pcu_sym_67,Zn8C60Cl2H60O26,156,7.48274,11.16523,0.657247129607954,4525.682370685708,BoydWoo,False
qmof-3010cb1,boydwoo_str_m1_o11_o15_pcu_sym_102,Zn8C61H58O31,158,8.19282,10.41175,0.6626296531986389,4536.74912202793,BoydWoo,False
qmof-577237b,boydwoo_str_m1_o11_o15_pcu_sym_16,Zn8C48H28O30,114,8.61459,12.0105,0.588145898852782,4539.911076600681,BoydWoo,False
qmof-55822fa,boydwoo_str_m1_o11_o15_pcu_sym_214,Zn8C48H28O30,114,8.24205,11.72564,0.5896624651822021,4528.234775862755,BoydWoo,False
qmof-f91c67c,boydwoo_str_m1_o11_o15_pcu_sym_231,Zn8Br5C52H23O32,120,7.63928,11.00042,0.7618324694169639,4539.176751566877,BoydWoo,False
qmof-5324e1b,boydwoo_str_m1_o11_o15_pcu_sym_59,Zn8C46H28O26,108,8.85802,12.97241,0.5511905357683526,4579.126325595485,BoydWoo,False
qmof-9f6fc7f,boydwoo_str_m1_o11_o17_pcu_sym_28,Zn8C72H56O30,166,7.03744,15.28402,0.5318706335729779,6008.333270657483,BoydWoo,False
qmof-e57e5bf,boydwoo_str_m1_o11_o22_pcu_sym_162,Zn8C49H32O44,133,7.06132,11.32159,0.6804057908611967,4510.126245280057,BoydWoo,False
qmof-ddefcdc,boydwoo_str_m1_o11_o22_pcu_sym_191,Zn8C45H26I6O31,116,7.12248,10.95418,0.8625923746521186,4518.816358589967,BoydWoo,False
qmof-a342218,boydwoo_str_m1_o11_o22_pcu_sym_96,Zn8C56H32O42,138,6.52594,9.89396,0.7010407715737564,4500.723126569005,BoydWoo,False
qmof-27ba6e2,boydwoo_str_m1_o11_o24_pcu_sym_197,Zn8C41H28O27,104,8.45124,12.8652,0.5398277838367198,4539.998888614691,BoydWoo,False
qmof-e913435,boydwoo_str_m1_o11_o24_pcu_sym_205,Zn8C40H26O47S5,126,6.83592,11.47126,0.7133358558489281,4521.158341969166,BoydWoo,False
qmof-53c6dbb,boydwoo_str_m1_o11_o24_pcu_sym_208,Zn8C48H24N6O26,112,7.44535,11.59243,0.5982597543714074,4507.601733968442,BoydWoo,False
qmof-16049c4,boydwoo_str_m1_o11_o24_pcu_sym_37,Zn8C40F2H24O26,100,8.36308,12.96883,0.5393605329135355,4562.26551562167,BoydWoo,False
qmof-02592f2,boydwoo_str_m1_o11_o25_pcu_sym_123,Zn8C52F6H22O32,120,8.57644,12.85396,0.4729428247582399,6305.805544159907,BoydWoo,False
qmof-2a5beeb,boydwoo_str_m1_o11_o27_pcu_sym_156,Zn8C68H56N8O26,166,9.85321,14.75467,0.4309006568054141,7416.2754036854,BoydWoo,False
qmof-ed6a1d6,boydwoo_str_m1_o12_o12_pcu_sym_174,Zn4C22H8N4O17,55,8.07775,10.35882,0.6604648291481032,2167.116414543089,BoydWoo,False
qmof-7649be8,boydwoo_str_m1_o12_o13_pcu_sym_151,Zn4C29H10N4O26,73,7.00332,10.31969,0.7034351646742728,2577.87785667275,BoydWoo,False
qmof-f0d9701,boydwoo_str_m1_o12_o13_pcu_sym_189,Zn4C24FH13O13,55,9.19631,11.8129,0.5078154278617735,2583.229216643817,BoydWoo,False
qmof-5d1aafb,boydwoo_str_m1_o12_o16_pcu_sym_132,Zn4BrC28H16NO13,63,8.94632,10.55391,0.6119552632261077,2485.470187495358,BoydWoo,False
qmof-7b3cc9c,boydwoo_str_m1_o12_o16_pcu_sym_246,Zn4C28H16O25S4,77,6.68918,8.45989,0.8191876110517997,2315.5214223274006,BoydWoo,False
qmof-930e104,boydwoo_str_m1_o12_o18_pcu_sym_103,Zn4C32F8H10O25S4,83,6.35652,8.25476,0.8235276093411926,2694.4595015968475,BoydWoo,False
qmof-61cbd6c,boydwoo_str_m1_o12_o18_pcu_sym_123,Zn4C32F2H16O13,67,7.91565,9.83267,0.5437343931197096,2773.2774006769732,BoydWoo,False
qmof-2bf6c21,boydwoo_str_m1_o12_o18_pcu_sym_20,Zn4C34ClH23N2O13,77,7.562,9.85299,0.5820332229460343,2752.1179819375907,BoydWoo,False
qmof-6df3cab,boydwoo_str_m1_o12_o18_pcu_sym_264,Zn4C32H18O13,67,7.86162,9.87639,0.5233533205686123,2767.114516244256,BoydWoo,False
qmof-c67339d,boydwoo_str_m1_o12_o21_pcu_sym_131,Zn4C24H10O18,56,8.89648,12.49092,0.5273806861527368,2669.9366674589055,BoydWoo,False
qmof-200045d,boydwoo_str_m1_o12_o21_pcu_sym_2,Zn4Br5C23H11O16,59,8.14463,11.36929,0.748928502725197,2670.5964881483555,BoydWoo,False
qmof-91ef893,boydwoo_str_m1_o12_o21_pcu_sym_205,Zn4C21H9IO14,49,8.78226,12.3597,0.5367110471834613,2703.5514193858826,BoydWoo,False
qmof-6bcd96c,boydwoo_str_m1_o12_o21_pcu_sym_81,Zn4C20H10O14,48,9.20618,13.0728,0.4464780409054925,2737.0339825738683,BoydWoo,False
qmof-f7ee91d,boydwoo_str_m1_o12_o26_pcu_sym_19,Zn4C33H19N3O13,72,8.79491,11.59949,0.47045615080864617,3272.510192012959,BoydWoo,False
qmof-b9a2124,boydwoo_str_m1_o13_o13_pcu_sym_127,Zn8C76H44O26,154,9.74514,13.70738,0.4595176097311089,6853.007813049114,BoydWoo,False
qmof-0fe96c4,boydwoo_str_m1_o13_o13_pcu_sym_138,Zn8C82H36O60,186,6.92811,12.68227,0.6010182166028611,6919.345639620254,BoydWoo,False
qmof-d38bd9e,boydwoo_str_m1_o13_o13_pcu_sym_201,Zn8C72Cl20H16O62S12,190,7.25602,10.38532,0.8398187189007712,6900.578798070644,BoydWoo,False
qmof-3fb24cf,boydwoo_str_m1_o13_o13_pcu_sym_249,Zn8C72H36O26,142,9.69133,13.78749,0.4458600198419643,6853.969626074466,BoydWoo,False
qmof-e372899,boydwoo_str_m1_o13_o13_pcu_sym_275,Zn8C72H52N16O26,174,11.13866,13.09496,0.5013234580524994,6891.417743653532,BoydWoo,False
qmof-a7efc17,boydwoo_str_m1_o13_o16_pcu_sym_252,Zn4C40H12I8O13,77,9.88041,10.7408,0.9376417732366155,3501.9011050265417,BoydWoo,False
qmof-276e333,boydwoo_str_m1_o13_o16_pcu_sym_3,Zn4C45H39N9O13,110,8.40338,11.23164,0.5631381750149778,3466.165115465258,BoydWoo,False
qmof-ad41715,boydwoo_str_m1_o13_o18_pcu_sym_119,Zn4C63H34O14,115,8.59054,11.25618,0.5292657734642445,4005.1656823934395,BoydWoo,False
qmof-2831c65,boydwoo_str_m1_o13_o18_pcu_sym_253,Zn4C53H40O16,113,7.84845,10.59882,0.5021766038468267,3949.870089213383,BoydWoo,False
qmof-0acccbc,boydwoo_str_m1_o13_o18_pcu_sym_63,Zn4C44H22O21,91,8.96085,11.99364,0.48099360640093497,3964.180207026804,BoydWoo,False
qmof-02ef78f,boydwoo_str_m1_o13_o18_pcu_sym_8,Zn4C47H22O19,92,10.66457,11.7483,0.47792174888717226,4003.6738040772248,BoydWoo,False
qmof-4ad733e,boydwoo_str_m1_o13_o21_pcu_sym_260,Zn4C36FH21O15,77,9.60246,13.41089,0.4392031796605884,3683.169000348098,BoydWoo,False
qmof-c915553,boydwoo_str_m1_o13_o26_pcu_sym_110,Zn4C46H34O13,97,11.18404,15.10051,0.3896141810714529,4502.345005860894,BoydWoo,False
qmof-e1c9cee,boydwoo_str_m1_o13_o26_pcu_sym_127,Zn4C40H8N14O41,107,7.82312,13.10365,0.5963002449506973,4461.69571196194,BoydWoo,False
qmof-7b2d9bd,boydwoo_str_m1_o13_o26_pcu_sym_132,Zn4C52Cl2H44O13,115,11.38893,13.73362,0.4463690251619337,4499.242082397097,BoydWoo,False
qmof-6f53b55,boydwoo_str_m1_o13_o26_pcu_sym_162,Zn4C40ClH21O14,80,11.50701,15.85667,0.37918834493826165,4478.493015904622,BoydWoo,False
qmof-7fe12e1,boydwoo_str_m1_o13_o26_pcu_sym_186,Zn4C41H22O14,81,11.41105,15.73478,0.36966750163993545,4493.062592562063,BoydWoo,False
qmof-f681436,boydwoo_str_m1_o13_o26_pcu_sym_225,Zn4C42H26O14,86,11.25066,14.77383,0.3794542254876748,4447.383219121515,BoydWoo,False
qmof-8ee1311,boydwoo_str_m1_o13_o26_pcu_sym_237,Zn4C43H29NO13,90,10.86324,14.70327,0.3815774686402662,4479.391334501437,BoydWoo,False
qmof-99a78f3,boydwoo_str_m1_o13_o26_pcu_sym_241,Zn4C46H16N6O24,96,11.10868,14.16993,0.4877510815728815,4419.972538849087,BoydWoo,False
